ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
LCA,Saint Lucia,2003,,1.747321429
VCT,Saint Vincent and the Grenadines,2003,,5.288
WSM,Samoa,2003,,0.002619048
SMR,San Marino,2003,,
STP,Sao Tome and Principe,2003,,0.046571429
SAU,Saudi Arabia,2003,,0.17588703
SEN,Senegal,2003,,0.005704225
SRB,Serbia,2003,,
SYC,Seychelles,2003,,2.6675
SLE,Sierra Leone,2003,,0.012724359
SGP,Singapore,2003,,
SVK,Slovakia,2003,,0.228542679
SVN,Slovenia,2003,,4.174752475
SLB,Solomon Islands,2003,,0.024
SOM,Somalia,2003,,0.0103156
ZAF,South Africa,2003,,0.652587857
KOR,South Korea,2003,,4.06283857
SSD,South Sudan,2003,,
ESP,Spain,2003,,0.809854847
LKA,Sri Lanka,2003,,0.401699482
PSE,Palestine,2003,,1.785387452
SDN,Sudan,2003,,
SUR,Suriname,2003,,0.451967213
SWE,Sweden,2003,,0.098317262
CHE,Switzerland,2003,,1.610686502
SYR,Syria,2003,,0.138442862
TJK,Tajikistan,2003,,0.077943182
TZA,Tanzania,2003,,0
THA,Thailand,2003,,0.338074296
TLS,Timor-Leste,2003,,0.001033732
TGO,Togo,2003,,0.006930894
TON,Tonga,2003,,0.099615385
TTO,Trinidad and Tobago,2003,,0.471698113
TUN,Tunisia,2003,,0.161541582
TUR,Turkey,2003,,0.434010835
TKM,Turkmenistan,2003,,0.21891921
TUV,Tuvalu,2003,,0.105882353
UGA,Uganda,2003,,0.0723075
UKR,Ukraine,2003,,0.049689999
ARE,United Arab Emirates,2003,,
GBR,United Kingdom,2003,,0.873542397
USA,United States of America,2003,,0.111005595
URY,Uruguay,2003,,0.807245971
UZB,Uzbekistan,2003,,
VUT,Vanuatu,2003,,0.047391304
VEN,Venezuela,2003,,0.503636364
VNM,Viet Nam,2003,,0.881824621
YEM,Yemen,2003,,0.140943144
ZMB,Zambia,2003,,0.281900997
ZWE,Zimbabwe,2003,,0.277152785
AFG,Afghanistan,2004,,
ALB,Albania,2004,,0.164821173
DZA,Algeria,2004,,0.138411283
AND,Andorra,2004,,6.135802469
AGO,Angola,2004,,0.000285714
ATG,Antigua and Barbuda,2004,,6.204
ARG,Argentina,2004,,0.08708438
ARM,Armenia,2004,,0.28780198
AUS,Australia,2004,,0.099669479
AUT,Austria,2004,,1.02940566
AZE,Azerbaijan,2004,,0.04586867
BHS,Bahamas,2004,,4.211111111
BHR,Bahrain,2004,,0.175182482
BGD,Bangladesh,2004,,0.607606328
BRB,Barbados,2004,,0.262142857
BLR,Belarus,2004,,0.115791424
BEL,Belgium,2004,,2.806223151
BLZ,Belize,2004,,1.628921569
BEN,Benin,2004,,0.062253265
BMU,Bermuda,2004,,23.425
BTN,Bhutan,2004,,0.009717514
BOL,Bolivia,2004,,0.305497881
BWA,Botswana,2004,,0.080528634
BRA,Brazil,2004,,0.438388092
BRN,Brunei Darussalam,2004,,6.248888889
BGR,Bulgaria,2004,,0.183427923
BFA,Burkina Faso,2004,,0.034656691
BDI,Burundi,2004,,0.355758242
CPV,Cabo Verde,2004,,0.019607843
KHM,Cambodia,2004,,0.025296104
CMR,Cameroon,2004,,0.229919556
CAN,Canada,2004,,0.090093234
CAF,Central African Republic,2004,,0.000262301
TCD,Chad,2004,,0.000229765
CHL,Chile,2004,,1.336377261
CHN,China,2004,,0.531026208
COL,Colombia,2004,,11.9662082
COM,Comoros,2004,,0.019576271
COK,Cook Islands,2004,,0.388461538
CRI,Costa Rica,2004,,12.096
CIV,Cote d'Ivoire,2004,,0.000833052
HRV,Croatia,2004,,0.692475463
CUB,Cuba,2004,,0.092776971
CYP,Cyprus,2004,,1.290322581
CZE,Czech Republic,2004,,0.524216812
COD,Dem. Rep. Congo,2004,,0.043387919
DNK,Denmark,2004,,0.265377856
DJI,Djibouti,2004,,3.264705882
DMA,Dominica,2004,,
DOM,Dominican Republic,2004,,0.681139344
ECU,Ecuador,2004,,6.145723345
EGY,Egypt,2004,,0.319818861
SLV,El Salvador,2004,,0.064195177
GNQ,Equatorial Guinea,2004,,0.0892
ERI,Eritrea,2004,,0.000216667
EST,Estonia,2004,,0.065530799
SWZ,Eswatini,2004,,1.921666667
ETH,Ethiopia,2004,,0.009285551
FJI,Fiji,2004,,0.007517084
FIN,Finland,2004,,1.579182022
FRA,France,2004,,1.908485122
GAB,Gabon,2004,,0.213878788
GMB,Gambia,2004,,0.095251799
GEO,Georgia,2004,,2.942934783
DEU,Germany,2004,,0.675642975
GHA,Ghana,2004,,0.002551957
GRC,Greece,2004,,1.333953736
GRD,Grenada,2004,,1.114545455
GTM,Guatemala,2004,,1.256116505
GIN,Guinea,2004,,0.001438621
GNB,Guinea-Bissau,2004,,0
GUY,Guyana,2004,,
HTI,Haiti,2004,,0.138449153
HND,Honduras,2004,,0.520694444
HUN,Hungary,2004,,0.586802664
ISL,Iceland,2004,,0
IND,India,2004,,0.049649481
IDN,Indonesia,2004,,0.682112174
IRN,Iran,2004,,0.103328861
IRQ,Iraq,2004,,0.034803838
IRL,Ireland,2004,,1.402807219
ISR,Israel,2004,,8.08630749
ITA,Italy,2004,,5.023838921
JAM,Jamaica,2004,,1.590246914
JPN,Japan,2004,,6.275519728
JOR,Jordan,2004,,0.413254237
KAZ,Kazakhstan,2004,,0.009426718
KEN,Kenya,2004,,0.142644062
KWT,Kuwait,2004,,10.725
KGZ,Kyrgyzstan,2004,,0.70512091
LAO,Laos,2004,,2.53E-05
LVA,Latvia,2004,,0.085788443
LBN,Lebanon,2004,,3.550125764
LSO,Lesotho,2004,,9.55E-05
LBR,Liberia,2004,,0.053512195
LBY,Libya,2004,,0.105779376
LTU,Lithuania,2004,,0.094045598
LUX,Luxembourg,2004,,0.614126984
MDG,Madagascar,2004,,0.004338028
MWI,Malawi,2004,,0.003964856
MYS,Malaysia,2004,,0.331555348
MDV,Maldives,2004,,0.236
MLI,Mali,2004,,
MLT,Malta,2004,,9.256
MHL,Marshall Islands,2004,,
MRT,Mauritania,2004,,0.000130435
MUS,Mauritius,2004,,1.384615385
MEX,Mexico,2004,,0.288117114
FSM,Micronesia,2004,,0.62
MDA,Moldova,2004,,0.983306829
MCO,Monaco,2004,,
MNG,Mongolia,2004,,0.008836775
MNE,Montenegro,2004,,
MAR,Morocco,2004,,0.383585887
MOZ,Mozambique,2004,,0.012913402
MMR,Myanmar,2004,,0.036810881
NAM,Namibia,2004,,0.111390244
NRU,Nauru,2004,,0.35
NPL,Nepal,2004,,0.039938272
NLD,Netherlands,2004,,3.830398757
NZL,New Zealand,2004,,2.209109731
NIC,Nicaragua,2004,,0.312068809
NER,Niger,2004,,0
NGA,Nigeria,2004,,0.089269778
PRK,North Korea,2004,,
MKD,North Macedonia,2004,,0.351669941
NOR,Norway,2004,,0.260171625
OMN,Oman,2004,,0.319166667
PAK,Pakistan,2004,,
PLW,Palau,2004,,0.27826087
PAN,Panama,2004,,0.998926554
PNG,Papua New Guinea,2004,,0.023322615
PRY,Paraguay,2004,,0.305222205
PER,Peru,2004,,0.253977581
PHL,Philippines,2004,,0.640262788
POL,Poland,2004,,0.237617652
PRT,Portugal,2004,,5.567944656
QAT,Qatar,2004,,4.065131579
COG,Republic of Congo,2004,,0.103942527
ROU,Romania,2004,,0.228050086
RUS,Russia,2004,,0.108745926
RWA,Rwanda,2004,,0.041946779
KNA,Saint Kitts and Nevis,2004,,13.83641536
LCA,Saint Lucia,2004,,2.158
VCT,Saint Vincent and the Grenadines,2004,,5.502
WSM,Samoa,2004,,0.0025
SMR,San Marino,2004,,
STP,Sao Tome and Principe,2004,,0.045882353
SAU,Saudi Arabia,2004,,0.185172943
SEN,Senegal,2004,,0.007243991
SRB,Serbia,2004,,
SYC,Seychelles,2004,,2.6925
SLE,Sierra Leone,2004,,0.013689572
SGP,Singapore,2004,,
SVK,Slovakia,2004,,0.265591549
SVN,Slovenia,2004,,5.568926829
SLB,Solomon Islands,2004,,0.031447368
SOM,Somalia,2004,,0.018617113
ZAF,South Africa,2004,,0.683040205
KOR,South Korea,2004,,4.170479303
SSD,South Sudan,2004,,
ESP,Spain,2004,,1.089937072
LKA,Sri Lanka,2004,,0.475139037
PSE,Palestine,2004,,1.730141907
SDN,Sudan,2004,,
SUR,Suriname,2004,,0.372542373
SWE,Sweden,2004,,0.111379597
CHE,Switzerland,2004,,1.459995903
SYR,Syria,2004,,0.1506861
TJK,Tajikistan,2004,,0.072976055
TZA,Tanzania,2004,,0
THA,Thailand,2004,,0.572599804
TLS,Timor-Leste,2004,,0.000599782
TGO,Togo,2004,,0.006302419
TON,Tonga,2004,,0.099615385
TTO,Trinidad and Tobago,2004,,0.479166667
TUN,Tunisia,2004,,0.200283114
TUR,Turkey,2004,,0.239010266
TKM,Turkmenistan,2004,,0.215020939
TUV,Tuvalu,2004,,0.111764706
UGA,Uganda,2004,,0.08722454
UKR,Ukraine,2004,,0.069370395
ARE,United Arab Emirates,2004,,
GBR,United Kingdom,2004,,1.054108725
USA,United States of America,2004,,0.111005595
URY,Uruguay,2004,,0.817130861
UZB,Uzbekistan,2004,,
VUT,Vanuatu,2004,,0.047625899
VEN,Venezuela,2004,,0.496119403
VNM,Viet Nam,2004,,0.990894293
YEM,Yemen,2004,,0.149049454
ZMB,Zambia,2004,,0.307331722
ZWE,Zimbabwe,2004,,0.27370121
AFG,Afghanistan,2005,,
ALB,Albania,2005,,0.178406677
DZA,Algeria,2005,,0.131427717
AND,Andorra,2005,,6.375
AGO,Angola,2005,,0.000285714
ATG,Antigua and Barbuda,2005,,5.894
ARG,Argentina,2005,,0.066827338
ARM,Armenia,2005,,0.240811881
AUS,Australia,2005,,0.091932167
AUT,Austria,2005,,1.136794083
AZE,Azerbaijan,2005,,0.045842011
BHS,Bahamas,2005,,7.606666667
BHR,Bahrain,2005,,0.156424581
BGD,Bangladesh,2005,,0.727320629
BRB,Barbados,2005,,0.266428571
BLR,Belarus,2005,,0.18010424
BEL,Belgium,2005,,2.828703704
BLZ,Belize,2005,,1.665392157
BEN,Benin,2005,,0.058442607
BMU,Bermuda,2005,,16.9
BTN,Bhutan,2005,,0.00811828
BOL,Bolivia,2005,,0.291430712
BWA,Botswana,2005,,0.088325581
BRA,Brazil,2005,,0.454443028
BRN,Brunei Darussalam,2005,,4.994444444
BGR,Bulgaria,2005,,0.185911931
BFA,Burkina Faso,2005,,0.025156129
BDI,Burundi,2005,,0.208600299
CPV,Cabo Verde,2005,,0.019607843
KHM,Cambodia,2005,,0.027756743
CMR,Cameroon,2005,,0.205204492
CAN,Canada,2005,,0.091400417
CAF,Central African Republic,2005,,0.000211046
TCD,Chad,2005,,0.000223919
CHL,Chile,2005,,1.523564987
CHN,China,2005,,0.555326166
COL,Colombia,2005,,10.09039303
COM,Comoros,2005,,0.017711864
COK,Cook Islands,2005,,0.388
CRI,Costa Rica,2005,,12.20136735
CIV,Cote d'Ivoire,2005,,0.000767559
HRV,Croatia,2005,,0.708245243
CUB,Cuba,2005,,0.108369539
CYP,Cyprus,2005,,1.253012048
CZE,Czech Republic,2005,,0.498708564
COD,Dem. Rep. Congo,2005,,0.043497987
DNK,Denmark,2005,,0.296280462
DJI,Djibouti,2005,,3.252941176
DMA,Dominica,2005,,
DOM,Dominican Republic,2005,,0.576
ECU,Ecuador,2005,,0.888486056
EGY,Egypt,2005,,0.315640079
SLV,El Salvador,2005,,0.069242751
GNQ,Equatorial Guinea,2005,,0.1783
ERI,Eritrea,2005,,0.000209003
EST,Estonia,2005,,0.064687345
SWZ,Eswatini,2005,,1.666822917
ETH,Ethiopia,2005,,0.011566478
FJI,Fiji,2005,,0.00753828
FIN,Finland,2005,,1.687138522
FRA,France,2005,,1.843217947
GAB,Gabon,2005,,0.300060606
GMB,Gambia,2005,,0.230694444
GEO,Georgia,2005,,2.800862069
DEU,Germany,2005,,0.841438605
GHA,Ghana,2005,,0.004784212
GRC,Greece,2005,,1.317880795
GRD,Grenada,2005,,1.78625
GTM,Guatemala,2005,,1.766269523
GIN,Guinea,2005,,0.001530872
GNB,Guinea-Bissau,2005,,0
GUY,Guyana,2005,,
HTI,Haiti,2005,,0.121835937
HND,Honduras,2005,,0.689475862
HUN,Hungary,2005,,0.543383271
ISL,Iceland,2005,,0
IND,India,2005,,0.038697738
IDN,Indonesia,2005,,0.69866131
IRN,Iran,2005,,0.104251394
IRQ,Iraq,2005,,0.038623967
IRL,Ireland,2005,,1.161077101
ISR,Israel,2005,,9.077477004
ITA,Italy,2005,,5.206599574
JAM,Jamaica,2005,,1.645336134
JPN,Japan,2005,,6.079752771
JOR,Jordan,2005,,3.648523985
KAZ,Kazakhstan,2005,,0.012640003
KEN,Kenya,2005,,0.164759733
KWT,Kuwait,2005,,10.155
KGZ,Kyrgyzstan,2005,,0.622492625
LAO,Laos,2005,,1.62E-05
LVA,Latvia,2005,,0.102153846
LBN,Lebanon,2005,,3.491166078
LSO,Lesotho,2005,,6.12E-05
LBR,Liberia,2005,,0.083528455
LBY,Libya,2005,,0.141985612
LTU,Lithuania,2005,,0.090016955
LUX,Luxembourg,2005,,0.624032258
MDG,Madagascar,2005,,0.006011111
MWI,Malawi,2005,,0.004054054
MYS,Malaysia,2005,,0.345799127
MDV,Maldives,2005,,0.5675
MLI,Mali,2005,,
MLT,Malta,2005,,10.81827957
MHL,Marshall Islands,2005,,
MRT,Mauritania,2005,,0.000130435
MUS,Mauritius,2005,,1.631460674
MEX,Mexico,2005,,0.851785507
FSM,Micronesia,2005,,0.6
MDA,Moldova,2005,,0.779288056
MCO,Monaco,2005,,
MNG,Mongolia,2005,,0.008848052
MNE,Montenegro,2005,,
MAR,Morocco,2005,,0.331182556
MOZ,Mozambique,2005,,0.013219048
MMR,Myanmar,2005,,0.060488361
NAM,Namibia,2005,,0.139036585
NRU,Nauru,2005,,0.175
NPL,Nepal,2005,,0.019809366
NLD,Netherlands,2005,,3.893218411
NZL,New Zealand,2005,,2.370901639
NIC,Nicaragua,2005,,0.945044763
NER,Niger,2005,,0
NGA,Nigeria,2005,,0.106751307
PRK,North Korea,2005,,
MKD,North Macedonia,2005,,0.203285421
NOR,Norway,2005,,0.077762399
OMN,Oman,2005,,0.437538462
PAK,Pakistan,2005,,
PLW,Palau,2005,,0.282608696
PAN,Panama,2005,,0.771892655
PNG,Papua New Guinea,2005,,0.022163309
PRY,Paraguay,2005,,0.319625318
PER,Peru,2005,,0.300663435
PHL,Philippines,2005,,0.680786403
POL,Poland,2005,,0.392603243
PRT,Portugal,2005,,6.017840371
QAT,Qatar,2005,,6.70890411
COG,Republic of Congo,2005,,0.121047404
ROU,Romania,2005,,0.278104265
RUS,Russia,2005,,0.110659244
RWA,Rwanda,2005,,0.10698812
KNA,Saint Kitts and Nevis,2005,,9.015
LCA,Saint Lucia,2005,,1.882828283
VCT,Saint Vincent and the Grenadines,2005,,8.384
WSM,Samoa,2005,,0.002368421
SMR,San Marino,2005,,
STP,Sao Tome and Principe,2005,,0.059393939
SAU,Saudi Arabia,2005,,0.194604887
SEN,Senegal,2005,,0.008498111
SRB,Serbia,2005,,
SYC,Seychelles,2005,,1.4775
SLE,Sierra Leone,2005,,0.016017171
SGP,Singapore,2005,,
SVK,Slovakia,2005,,0.267254764
SVN,Slovenia,2005,,4.74377451
SLB,Solomon Islands,2005,,0.034939759
SOM,Somalia,2005,,0.02401421
ZAF,South Africa,2005,,0.731310218
KOR,South Korea,2005,,4.054824561
SSD,South Sudan,2005,,
ESP,Spain,2005,,0.788388254
LKA,Sri Lanka,2005,,0.483927536
PSE,Palestine,2005,,1.731401003
SDN,Sudan,2005,,
SUR,Suriname,2005,,0.636909091
SWE,Sweden,2005,,0.106319703
CHE,Switzerland,2005,,1.449706992
SYR,Syria,2005,,0.15062927
TJK,Tajikistan,2005,,0.070491991
TZA,Tanzania,2005,,0
THA,Thailand,2005,,0.240213358
TLS,Timor-Leste,2005,,0.000983607
TGO,Togo,2005,,0.004126984
TON,Tonga,2005,,0.099615385
TTO,Trinidad and Tobago,2005,,0.446808511
TUN,Tunisia,2005,,0.190847631
TUR,Turkey,2005,,0.47297602
TKM,Turkmenistan,2005,,0.194753381
TUV,Tuvalu,2005,,0.105882353
UGA,Uganda,2005,,0.09070184
UKR,Ukraine,2005,,0.123587084
ARE,United Arab Emirates,2005,,
GBR,United Kingdom,2005,,1.073599377
USA,United States of America,2005,,0.129078523
URY,Uruguay,2005,,0.823624302
UZB,Uzbekistan,2005,,
VUT,Vanuatu,2005,,0.04751773
VEN,Venezuela,2005,,0.49538003
VNM,Viet Nam,2005,,1.093981152
YEM,Yemen,2005,,0.163164806
ZMB,Zambia,2005,,0.347802317
ZWE,Zimbabwe,2005,,0.273917636
AFG,Afghanistan,2006,,
ALB,Albania,2006,,0.170113475
DZA,Algeria,2006,,0.072578181
AND,Andorra,2006,,7.525641026
AGO,Angola,2006,,0.000285714
ATG,Antigua and Barbuda,2006,,4.986
ARG,Argentina,2006,,0.049044488
ARM,Armenia,2006,,0.272454852
AUS,Australia,2006,,0.104720537
AUT,Austria,2006,,0.992457791
AZE,Azerbaijan,2006,,0.045893134
BHS,Bahamas,2006,,5.584444444
BHR,Bahrain,2006,,0.212523719
BGD,Bangladesh,2006,,0.849220046
BRB,Barbados,2006,,0.270714286
BLR,Belarus,2006,,0.192102102
BEL,Belgium,2006,,3.09433372
BLZ,Belize,2006,,1.701862745
BEN,Benin,2006,,0.095356369
BMU,Bermuda,2006,,11.625
BTN,Bhutan,2006,,0.008529412
BOL,Bolivia,2006,,0.324179631
BWA,Botswana,2006,,0.116502463
BRA,Brazil,2006,,0.409492681
BRN,Brunei Darussalam,2006,,2.276666667
BGR,Bulgaria,2006,,0.182045866
BFA,Burkina Faso,2006,,0.013927329
BDI,Burundi,2006,,0.042509335
CPV,Cabo Verde,2006,,0.019607843
KHM,Cambodia,2006,,0.033418936
CMR,Cameroon,2006,,0.250550395
CAN,Canada,2006,,0.094368029
CAF,Central African Republic,2006,,0.000144358
TCD,Chad,2006,,0.000223919
CHL,Chile,2006,,1.638483333
CHN,China,2006,,0.579236238
COL,Colombia,2006,,7.482883685
COM,Comoros,2006,,0.036694915
COK,Cook Islands,2006,,0.420833333
CRI,Costa Rica,2006,,11.70164356
CIV,Cote d'Ivoire,2006,,0.000701724
HRV,Croatia,2006,,0.694879833
CUB,Cuba,2006,,0.111937946
CYP,Cyprus,2006,,1.833333333
CZE,Czech Republic,2006,,0.476720118
COD,Dem. Rep. Congo,2006,,0.044097987
DNK,Denmark,2006,,0.227794305
DJI,Djibouti,2006,,2.785
DMA,Dominica,2006,,
DOM,Dominican Republic,2006,,0.649418033
ECU,Ecuador,2006,,0.61872036
EGY,Egypt,2006,,0.869232947
SLV,El Salvador,2006,,0.102589499
GNQ,Equatorial Guinea,2006,,0.3815
ERI,Eritrea,2006,,0.000193452
EST,Estonia,2006,,0.093309859
SWZ,Eswatini,2006,,1.318848168
ETH,Ethiopia,2006,,0.011498699
FJI,Fiji,2006,,0.007560976
FIN,Finland,2006,,1.70853497
FRA,France,2006,,1.850058655
GAB,Gabon,2006,,0.35559596
GMB,Gambia,2006,,0.253377926
GEO,Georgia,2006,,2.810553633
DEU,Germany,2006,,0.846207725
GHA,Ghana,2006,,0.0057191
GRC,Greece,2006,,0.464454594
GRD,Grenada,2006,,1.8725
GTM,Guatemala,2006,,1.72413837
GIN,Guinea,2006,,0.001593875
GNB,Guinea-Bissau,2006,,0
GUY,Guyana,2006,,
HTI,Haiti,2006,,0.1334375
HND,Honduras,2006,,0.855938356
HUN,Hungary,2006,,0.593450146
ISL,Iceland,2006,,0
IND,India,2006,,0.078879041
IDN,Indonesia,2006,,0.705238082
IRN,Iran,2006,,0.108637058
IRQ,Iraq,2006,,0.030490982
IRL,Ireland,2006,,1.171375085
ISR,Israel,2006,,10.27660944
ITA,Italy,2006,,4.566979135
JAM,Jamaica,2006,,1.49
JPN,Japan,2006,,6.176557482
JOR,Jordan,2006,,1.867536232
KAZ,Kazakhstan,2006,,0.017290082
KEN,Kenya,2006,,0.171690998
KWT,Kuwait,2006,,11.39642857
KGZ,Kyrgyzstan,2006,,0.41501918
LAO,Laos,2006,,7.75E-06
LVA,Latvia,2006,,0.089926108
LBN,Lebanon,2006,,3.541218638
LSO,Lesotho,2006,,9.77E-05
LBR,Liberia,2006,,0.143869919
LBY,Libya,2006,,0.117199041
LTU,Lithuania,2006,,0.105202674
LUX,Luxembourg,2006,,0.624032258
MDG,Madagascar,2006,,0.009647222
MWI,Malawi,2006,,0.015211063
MYS,Malaysia,2006,,0.375226061
MDV,Maldives,2006,,0.855
MLI,Mali,2006,,
MLT,Malta,2006,,11.68494624
MHL,Marshall Islands,2006,,
MRT,Mauritania,2006,,8.70E-05
MUS,Mauritius,2006,,1.296551724
MEX,Mexico,2006,,0.819593346
FSM,Micronesia,2006,,0.572
MDA,Moldova,2006,,0.745171927
MCO,Monaco,2006,,
MNG,Mongolia,2006,,0.008833772
MNE,Montenegro,2006,,0.001105263
MAR,Morocco,2006,,0.443214845
MOZ,Mozambique,2006,,0.014790291
MMR,Myanmar,2006,,0.13713729
NAM,Namibia,2006,,0.158841463
NRU,Nauru,2006,,0.05
NPL,Nepal,2006,,0.031052192
NLD,Netherlands,2006,,3.799746032
NZL,New Zealand,2006,,2.439393939
NIC,Nicaragua,2006,,0.536362373
NER,Niger,2006,,0
NGA,Nigeria,2006,,0.096279184
PRK,North Korea,2006,,
MKD,North Macedonia,2006,,0.610062893
NOR,Norway,2006,,0.120011587
OMN,Oman,2006,,0.538253968
PAK,Pakistan,2006,,
PLW,Palau,2006,,0.282608696
PAN,Panama,2006,,0.921347518
PNG,Papua New Guinea,2006,,0.022174818
PRY,Paraguay,2006,,0.333064342
PER,Peru,2006,,0.331738684
PHL,Philippines,2006,,0.686896825
POL,Poland,2006,,0.402244722
PRT,Portugal,2006,,5.739817145
QAT,Qatar,2006,,7.78496732
COG,Republic of Congo,2006,,0.139019737
ROU,Romania,2006,,0.19602466
RUS,Russia,2006,,0.112433635
RWA,Rwanda,2006,,0.156666667
KNA,Saint Kitts and Nevis,2006,,8.581047382
LCA,Saint Lucia,2006,,1.507526882
VCT,Saint Vincent and the Grenadines,2006,,7.328
WSM,Samoa,2006,,0.002209945
SMR,San Marino,2006,,
STP,Sao Tome and Principe,2006,,0.056969697
SAU,Saudi Arabia,2006,,0.204097337
SEN,Senegal,2006,,0.011069204
SRB,Serbia,2006,,0.320915713
SYC,Seychelles,2006,,1.6825
SLE,Sierra Leone,2006,,0.0166459
SGP,Singapore,2006,,
SVK,Slovakia,2006,,0.27702067
SVN,Slovenia,2006,,3.967378641
SLB,Solomon Islands,2006,,0.035862069
SOM,Somalia,2006,,0.033996283
ZAF,South Africa,2006,,0.73967284
KOR,South Korea,2006,,3.986111111
SSD,South Sudan,2006,,
ESP,Spain,2006,,0.737114575
LKA,Sri Lanka,2006,,0.55748
PSE,Palestine,2006,,1.881014758
SDN,Sudan,2006,,
SUR,Suriname,2006,,1.064363636
SWE,Sweden,2006,,0.098165068
CHE,Switzerland,2006,,1.485283945
SYR,Syria,2006,,0.140116342
TJK,Tajikistan,2006,,0.069179019
TZA,Tanzania,2006,,0
THA,Thailand,2006,,0.264767007
TLS,Timor-Leste,2006,,0.001971522
TGO,Togo,2006,,0.006797665
TON,Tonga,2006,,0.095925926
TTO,Trinidad and Tobago,2006,,0.425531915
TUN,Tunisia,2006,,0.163354904
TUR,Turkey,2006,,0.414322152
TKM,Turkmenistan,2006,,0.192028199
TUV,Tuvalu,2006,,0.105882353
UGA,Uganda,2006,,0.106010843
UKR,Ukraine,2006,,0.135921428
ARE,United Arab Emirates,2006,,
GBR,United Kingdom,2006,,0.970439811
USA,United States of America,2006,,0.118750135
URY,Uruguay,2006,,0.737540294
UZB,Uzbekistan,2006,,
VUT,Vanuatu,2006,,0.050769231
VEN,Venezuela,2006,,0.49538003
VNM,Viet Nam,2006,,1.238802459
YEM,Yemen,2006,,0.195052243
ZMB,Zambia,2006,,0.338228346
ZWE,Zimbabwe,2006,,0.267647938
AFG,Afghanistan,2007,,
ALB,Albania,2007,,0.175186246
DZA,Algeria,2007,,0.092878427
AND,Andorra,2007,,7.766233766
AGO,Angola,2007,,0.000277778
ATG,Antigua and Barbuda,2007,,4.19
ARG,Argentina,2007,,0.065459433
ARM,Armenia,2007,,0.277040111
AUS,Australia,2007,,0.098806205
AUT,Austria,2007,,0.918975069
AZE,Azerbaijan,2007,,0.045533266
BHS,Bahamas,2007,,6.753333333
BHR,Bahrain,2007,,0.25
BGD,Bangladesh,2007,,0.970085391
BRB,Barbados,2007,,0.275
BLR,Belarus,2007,,0.209893617
BEL,Belgium,2007,,3.368798698
BLZ,Belize,2007,,1.976764706
BEN,Benin,2007,,0.171792907
BMU,Bermuda,2007,,12.325
BTN,Bhutan,2007,,0.015769231
BOL,Bolivia,2007,,0.342062109
BWA,Botswana,2007,,0.137065217
BRA,Brazil,2007,,0.457916824
BRN,Brunei Darussalam,2007,,1.057777778
BGR,Bulgaria,2007,,0.177687844
BFA,Burkina Faso,2007,,0.000788627
BDI,Burundi,2007,,0.033740686
CPV,Cabo Verde,2007,,0.019607843
KHM,Cambodia,2007,,0.04554345
CMR,Cameroon,2007,,0.256646333
CAN,Canada,2007,,0.132180426
CAF,Central African Republic,2007,,0.000257177
TCD,Chad,2007,,0.000223862
CHL,Chile,2007,,1.711186736
CHN,China,2007,,0.610470527
COL,Colombia,2007,,8.943711485
COM,Comoros,2007,,0.059576271
COK,Cook Islands,2007,,0.465217391
CRI,Costa Rica,2007,,11.68
CIV,Cote d'Ivoire,2007,,0.000637867
HRV,Croatia,2007,,0.756437768
CUB,Cuba,2007,,0.109526434
CYP,Cyprus,2007,,1.417756366
CZE,Czech Republic,2007,,0.52074639
COD,Dem. Rep. Congo,2007,,0.044804027
DNK,Denmark,2007,,0.246000865
DJI,Djibouti,2007,,2.559090909
DMA,Dominica,2007,,
DOM,Dominican Republic,2007,,1.003918033
ECU,Ecuador,2007,,1.453258799
EGY,Egypt,2007,,0.726964387
SLV,El Salvador,2007,,0.086097983
GNQ,Equatorial Guinea,2007,,0.4706
ERI,Eritrea,2007,,0.000193452
EST,Estonia,2007,,0.064186965
SWZ,Eswatini,2007,,0.692670157
ETH,Ethiopia,2007,,0.01306626
FJI,Fiji,2007,,0.007585335
FIN,Finland,2007,,1.226232916
FRA,France,2007,,1.907140606
GAB,Gabon,2007,,0.341313131
GMB,Gambia,2007,,0.194012945
GEO,Georgia,2007,,2.81542461
DEU,Germany,2007,,0.904761905
GHA,Ghana,2007,,0.004510781
GRC,Greece,2007,,0.433045123
GRD,Grenada,2007,,3.31125
GTM,Guatemala,2007,,1.70392501
GIN,Guinea,2007,,0.001625294
GNB,Guinea-Bissau,2007,,0
GUY,Guyana,2007,,
HTI,Haiti,2007,,0.14509375
HND,Honduras,2007,,0.968493151
HUN,Hungary,2007,,0.543110647
ISL,Iceland,2007,,0.00576
IND,India,2007,,0.049036891
IDN,Indonesia,2007,,0.820346327
IRN,Iran,2007,,0.072418998
IRQ,Iraq,2007,,0.039953307
IRL,Ireland,2007,,1.282997118
ISR,Israel,2007,,11.04240357
ITA,Italy,2007,,5.151618223
JAM,Jamaica,2007,,1.563702128
JPN,Japan,2007,,5.634193548
JOR,Jordan,2007,,2.871938545
KAZ,Kazakhstan,2007,,0.02004966
KEN,Kenya,2007,,0.146831377
KWT,Kuwait,2007,,11.324
KGZ,Kyrgyzstan,2007,,0.604034284
LAO,Laos,2007,,7.47E-06
LVA,Latvia,2007,,0.135200334
LBN,Lebanon,2007,,3.56549982
LSO,Lesotho,2007,,0.000151976
