,location_name,year,sdi,location_id
3450,Mandera,1954,0.06440717,35640
3451,Marsabit,1954,0.094530966,35641
3452,Meru,1954,0.116714354,35642
3453,Migori,1954,0.148831452,35643
3454,Mombasa,1954,0.189445145,35644
3455,Murang'a,1954,0.148749855,35645
3456,Nairobi,1954,0.266746233,35646
3457,Nakuru,1954,0.142652073,35647
3458,Nandi,1954,0.09534718,35648
3459,Narok,1954,0.090712237,35649
3460,Nyamira,1954,0.137788553,35650
3461,Nyandarua,1954,0.105149388,35651
3462,Nyeri,1954,0.155465089,35652
3463,Samburu,1954,0.097200678,35653
3464,Siaya,1954,0.081748977,35654
3465,Taita Taveta,1954,0.13013911,35655
3466,Tana River,1954,0.073037408,35656
3467,Tharaka Nithi,1954,0.110595201,35657
3468,Trans Nzoia,1954,0.143420593,35658
3469,Turkana,1954,0.075965511,35659
3470,Uasin Gishu,1954,0.135934542,35660
3471,Vihiga,1954,0.132456229,35661
3472,Wajir,1954,0.066494822,35662
3473,West Pokot,1954,0.084472837,35663
3474,Other Union Territories,1954,0.270769061,44538
3475,Darlington,1954,0.576784287,44643
3476,Northumberland,1954,0.567458202,44644
3477,Stockton-on-Tees,1954,0.573342346,44645
3478,Newcastle upon Tyne,1954,0.600443107,44646
3479,North Tyneside,1954,0.569860323,44647
3480,Redcar and Cleveland,1954,0.538894312,44648
3481,County Durham,1954,0.553002537,44649
3482,Gateshead,1954,0.560759564,44650
3483,Middlesbrough,1954,0.533726136,44651
3484,South Tyneside,1954,0.533351041,44652
3485,Sunderland,1954,0.54068163,44653
3486,Hartlepool,1954,0.532308473,44654
3487,Cheshire East,1954,0.638066565,44655
3488,Stockport,1954,0.611422499,44656
3489,Trafford,1954,0.643485765,44657
3490,Cheshire West and Chester,1954,0.622308927,44658
3491,Sefton,1954,0.577565306,44659
3492,Lancashire,1954,0.585565351,44660
3493,Cumbria,1954,0.584652044,44661
3494,Bolton,1954,0.554799185,44662
3495,Wirral,1954,0.565733848,44663
3496,Bury,1954,0.57820336,44664
3497,St Helens,1954,0.5500588,44665
3498,Warrington,1954,0.616559601,44666
3499,Oldham,1954,0.535961088,44667
3500,Rochdale,1954,0.540039087,44668
3501,Wigan,1954,0.546505843,44669
3502,Halton,1954,0.561515592,44670
3503,Liverpool,1954,0.571122262,44671
3504,Tameside,1954,0.546157556,44672
3505,Salford,1954,0.564208591,44673
3506,Blackburn with Darwen,1954,0.530409894,44674
3507,Knowsley,1954,0.53558147,44675
3508,Blackpool,1954,0.53681576,44676
3509,Manchester,1954,0.592525918,44677
3510,North Yorkshire,1954,0.599874764,44678
3511,East Riding of Yorkshire,1954,0.58340255,44679
3512,York,1954,0.6379931,44680
3513,North East Lincolnshire,1954,0.527638964,44681
3514,Calderdale,1954,0.563860189,44682
3515,North Lincolnshire,1954,0.574437381,44683
3516,Bradford,1954,0.535046261,44684
3517,Kirklees,1954,0.553308993,44685
3518,Leeds,1954,0.597175986,44686
3519,Sheffield,1954,0.591784977,44687
3520,Wakefield,1954,0.540035605,44688
3521,Rotherham,1954,0.535480831,44689
3522,Doncaster,1954,0.527099199,44690
3523,"Kingston upon Hull, City of",1954,0.526134536,44691
3524,Barnsley,1954,0.524049959,44692
3525,Northamptonshire,1954,0.575578854,44693
3526,Leicestershire,1954,0.599386534,44694
3527,Lincolnshire,1954,0.563853403,44695
3528,Rutland,1954,0.615832748,44696
3529,Derby,1954,0.570813217,44697
3530,Derbyshire,1954,0.56375316,44698
3531,Nottinghamshire,1954,0.564442055,44699
3532,Nottingham,1954,0.575098921,44700
3533,Leicester,1954,0.536553193,44701
3534,Warwickshire,1954,0.605749779,44702
3535,"Herefordshire, County of",1954,0.577811947,44703
3536,Solihull,1954,0.618179302,44704
3537,Shropshire,1954,0.584157568,44705
3538,Worcestershire,1954,0.58382026,44706
3539,Staffordshire,1954,0.574449139,44707
3540,Dudley,1954,0.548523354,44708
3541,Coventry,1954,0.578254645,44709
3542,Telford and Wrekin,1954,0.564280896,44710
3543,Stoke-on-Trent,1954,0.524483906,44711
3544,Walsall,1954,0.529387857,44712
3545,Wolverhampton,1954,0.539866427,44713
3546,Birmingham,1954,0.552953383,44714
3547,Sandwell,1954,0.519088111,44715
3548,Bedford,1954,0.596930879,44716
3549,Central Bedfordshire,1954,0.595414506,44717
3550,Suffolk,1954,0.575834648,44718
3551,Hertfordshire,1954,0.637528772,44719
3552,Essex,1954,0.58179783,44720
3553,Cambridgeshire,1954,0.631706677,44721
3554,Thurrock,1954,0.56430893,44722
3555,Norfolk,1954,0.573884603,44723
3556,Southend-on-Sea,1954,0.554372731,44724
3557,Peterborough,1954,0.566564529,44725
3558,Luton,1954,0.561158766,44726
3559,Richmond upon Thames,1954,0.688826326,44727
3560,Kensington and Chelsea,1954,0.719644309,44728
3561,Barnet,1954,0.620845205,44729
3562,Westminster,1954,0.745143485,44730
3563,Bromley,1954,0.611603771,44731
3564,Bexley,1954,0.56479656,44732
3565,Redbridge,1954,0.581416339,44733
3566,Merton,1954,0.610481552,44734
3567,Brent,1954,0.580658241,44735
3568,Hillingdon,1954,0.620268218,44736
3569,Havering,1954,0.560815906,44737
3570,Kingston upon Thames,1954,0.656347001,44738
3571,Sutton,1954,0.583558324,44739
3572,Harrow,1954,0.604753789,44740
3573,Enfield,1954,0.570206305,44741
3574,Croydon,1954,0.582273966,44742
3575,Hammersmith and Fulham,1954,0.670490403,44743
3576,Ealing,1954,0.603154753,44744
3577,Greenwich,1954,0.556879278,44745
3578,Wandsworth,1954,0.64659551,44746
3579,Waltham Forest,1954,0.544161408,44747
3580,Camden,1954,0.728940165,44748
3581,Lambeth,1954,0.611959626,44749
3582,Lewisham,1954,0.569231731,44750
3583,Hounslow,1954,0.607439263,44751
3584,Southwark,1954,0.62248574,44752
3585,Newham,1954,0.527374937,44753
3586,Barking and Dagenham,1954,0.521813434,44754
3587,Haringey,1954,0.591637781,44755
3588,Hackney,1954,0.630534819,44756
3589,Islington,1954,0.664466713,44757
3590,Tower Hamlets,1954,0.58711385,44758
3591,Wokingham,1954,0.709468576,44759
3592,Buckinghamshire,1954,0.675819621,44760
3593,Surrey,1954,0.689712536,44761
3594,Windsor and Maidenhead,1954,0.697731473,44762
3595,West Berkshire,1954,0.678738677,44763
3596,Hampshire,1954,0.64424148,44764
3597,Bracknell Forest,1954,0.661415738,44765
3598,West Sussex,1954,0.631465771,44766
3599,Oxfordshire,1954,0.675836264,44767
3600,Reading,1954,0.674264725,44768
3601,Kent,1954,0.609334846,44769
3602,Brighton and Hove,1954,0.659340354,44770
3603,Medway,1954,0.577218673,44771
3604,East Sussex,1954,0.600024433,44772
3605,Portsmouth,1954,0.619479194,44773
3606,Isle of Wight,1954,0.581090477,44774
3607,Milton Keynes,1954,0.636544205,44775
3608,Southampton,1954,0.625849349,44776
3609,Slough,1954,0.634703779,44777
3610,South Gloucestershire,1954,0.647514362,44778
3611,Dorset,1954,0.615333881,44779
3612,Wiltshire,1954,0.622435241,44780
3613,North Somerset,1954,0.609826033,44781
3614,Devon,1954,0.614557516,44782
3615,Poole,1954,0.623799998,44783
3616,Bath and North East Somerset,1954,0.661925016,44784
3617,Gloucestershire,1954,0.631961873,44785
3618,Somerset,1954,0.602465114,44786
3619,Swindon,1954,0.627104129,44787
3620,Torbay,1954,0.576629766,44788
3621,"Bristol, City of",1954,0.647576453,44789
3622,Bournemouth,1954,0.617119238,44790
3623,Cornwall,1954,0.594886628,44791
3624,Plymouth,1954,0.589604181,44792
3625,Tigray,1954,0.055992104,44852
3626,Afar,1954,0.040894627,44853
3627,Amhara,1954,0.040608418,44854
3628,Oromia,1954,0.047992373,44855
3629,Somali,1954,0.039221054,44856
3630,Benishangul-Gumuz,1954,0.035309767,44857
3631,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1954,0.048732556,44858
3632,Harari,1954,0.141946725,44859
3633,Gambella,1954,0.065560385,44860
3634,Addis Ababa,1954,0.206640215,44861
3635,Dire Dawa,1954,0.141863644,44862
3636,Alborz,1954,0.242907307,44864
3637,Ardebil,1954,0.128322096,44865
3638,East Azarbayejan,1954,0.167241178,44866
3639,West Azarbayejan,1954,0.147662825,44867
3640,Bushehr,1954,0.171860814,44868
3641,Chahar Mahaal and Bakhtiari,1954,0.151069579,44869
3642,Fars,1954,0.191074158,44870
3643,Gilan,1954,0.183184819,44871
3644,Golestan,1954,0.140717291,44872
3645,Hamadan,1954,0.146573999,44873
3646,Hormozgan,1954,0.126664205,44874
3647,Ilam,1954,0.12541302,44875
3648,Isfahan,1954,0.201493848,44876
3649,Kerman,1954,0.157169073,44877
3650,Kermanshah,1954,0.150828703,44878
3651,North Khorasan,1954,0.141068135,44879
3652,Khorasan-e-Razavi,1954,0.162985854,44880
3653,South Khorasan,1954,0.135497302,44881
3654,Khuzestan,1954,0.146839382,44882
3655,Kohgiluyeh and Boyer-Ahmad,1954,0.124956636,44883
3656,Kurdistan,1954,0.12938607,44884
3657,Lorestan,1954,0.130683595,44885
3658,Markazi,1954,0.163244752,44886
3659,Mazandaran,1954,0.188985172,44887
3660,Qazvin,1954,0.167161229,44888
3661,Qom,1954,0.190512038,44889
3662,Semnan,1954,0.188964878,44890
3663,Sistan and Baluchistan,1954,0.117726574,44891
3664,Tehran,1954,0.322679668,44892
3665,Yazd,1954,0.163770936,44893
3666,Zanjan,1954,0.163051704,44894
3667,Trøndelag,1954,0.626350931,53432
3668,Azad Jammu & Kashmir,1954,0.137322792,53615
3669,Balochistan,1954,0.143996744,53616
3670,Gilgit-Baltistan,1954,0.092202793,53617
3671,Islamabad Capital Territory,1954,0.265672914,53618
3672,Khyber Pakhtunkhwa,1954,0.134612917,53619
3673,Punjab,1954,0.161997189,53620
3674,Sindh,1954,0.176086017,53621
3675,Vestland,1954,0.641163466,60132
3676,Agder,1954,0.645015653,60133
3677,Vestfold og Telemark,1954,0.642870938,60134
3678,Innlandet,1954,0.625397319,60135
3679,Viken,1954,0.66175472,60136
3680,Troms og Finnmark,1954,0.608742351,60137
3681,Global,1955,0.37988415,1
3682,"Southeast Asia, East Asia, and Oceania",1955,0.230761149,4
3683,East Asia,1955,0.22453378,5
3684,China,1955,0.216733027,6
3685,Democratic People's Republic of Korea,1955,0.354551883,7
3686,Taiwan (Province of China),1955,0.325991814,8
3687,Southeast Asia,1955,0.240779603,9
3688,Cambodia,1955,0.199597942,10
3689,Indonesia,1955,0.213076208,11
3690,Lao People's Democratic Republic,1955,0.141706143,12
3691,Malaysia,1955,0.226625261,13
3692,Maldives,1955,0.209609964,14
3693,Myanmar,1955,0.151696932,15
3694,Philippines,1955,0.359295945,16
3695,Sri Lanka,1955,0.351379644,17
3696,Thailand,1955,0.251015526,18
3697,Timor-Leste,1955,0.107022391,19
3698,Viet Nam,1955,0.225303251,20
3699,Oceania,1955,0.231798653,21
3700,Fiji,1955,0.320570943,22
3701,Kiribati,1955,0.289713911,23
3702,Marshall Islands,1955,0.261684462,24
3703,Micronesia (Federated States of),1955,0.251973556,25
3704,Papua New Guinea,1955,0.148550905,26
3705,Samoa,1955,0.302518302,27
3706,Solomon Islands,1955,0.178465685,28
3707,Tonga,1955,0.290908296,29
3708,Vanuatu,1955,0.20871589,30
3709,"Central Europe, Eastern Europe, and Central Asia",1955,0.538361176,31
3710,Central Asia,1955,0.444127416,32
3711,Armenia,1955,0.460100183,33
3712,Azerbaijan,1955,0.423370706,34
3713,Georgia,1955,0.569878222,35
3714,Kazakhstan,1955,0.45378201,36
3715,Kyrgyzstan,1955,0.453243903,37
3716,Mongolia,1955,0.318702028,38
3717,Tajikistan,1955,0.327725955,39
3718,Turkmenistan,1955,0.439640258,40
3719,Uzbekistan,1955,0.387130304,41
3720,Central Europe,1955,0.494557281,42
3721,Albania,1955,0.356422772,43
3722,Bosnia and Herzegovina,1955,0.312766498,44
3723,Bulgaria,1955,0.485567314,45
3724,Croatia,1955,0.489177721,46
3725,Czechia,1955,0.587874148,47
3726,Hungary,1955,0.507380053,48
3727,North Macedonia,1955,0.433818824,49
3728,Montenegro,1955,0.481914442,50
3729,Poland,1955,0.495041072,51
3730,Romania,1955,0.434674719,52
3731,Serbia,1955,0.497607451,53
3732,Slovakia,1955,0.535869195,54
3733,Slovenia,1955,0.579989761,55
3734,Eastern Europe,1955,0.570389826,56
3735,Belarus,1955,0.505061562,57
3736,Estonia,1955,0.586518959,58
3737,Latvia,1955,0.589434704,59
3738,Lithuania,1955,0.540697743,60
3739,Republic of Moldova,1955,0.496407512,61
3740,Russian Federation,1955,0.571861371,62
3741,Ukraine,1955,0.574168535,63
3742,High-income,1955,0.594998837,64
3743,High-income Asia Pacific,1955,0.54233767,65
3744,Brunei Darussalam,1955,0.356724232,66
3745,Japan,1955,0.584903312,67
3746,Republic of Korea,1955,0.328908043,68
3747,Singapore,1955,0.312827932,69
3748,Australasia,1955,0.559149827,70
3749,Australia,1955,0.549173068,71
3750,New Zealand,1955,0.593587374,72
3751,Western Europe,1955,0.596431191,73
3752,Andorra,1955,0.629955029,74
3753,Austria,1955,0.606516403,75
3754,Belgium,1955,0.578422186,76
3755,Cyprus,1955,0.467353282,77
3756,Denmark,1955,0.633389148,78
3757,Finland,1955,0.573610574,79
3758,France,1955,0.557020619,80
3759,Germany,1955,0.667077697,81
3760,Greece,1955,0.525431544,82
3761,Iceland,1955,0.550416771,83
3762,Ireland,1955,0.590500053,84
3763,Israel,1955,0.518869983,85
3764,Italy,1955,0.542313521,86
3765,Luxembourg,1955,0.642640614,87
3766,Malta,1955,0.440800759,88
3767,Netherlands,1955,0.660448461,89
3768,Norway,1955,0.644755385,90
3769,Portugal,1955,0.435097461,91
3770,Spain,1955,0.452666349,92
3771,Sweden,1955,0.647643646,93
3772,Switzerland,1955,0.756021377,94
3773,United Kingdom,1955,0.596660049,95
3774,Southern Latin America,1955,0.478111673,96
3775,Argentina,1955,0.488890106,97
3776,Chile,1955,0.444642274,98
3777,Uruguay,1955,0.482377206,99
3778,High-income North America,1955,0.59259942,100
3779,Canada,1955,0.606433663,101
3780,United States of America,1955,0.590459137,102
3781,Latin America and Caribbean,1955,0.29374457,103
3782,Caribbean,1955,0.333173747,104
3783,Antigua and Barbuda,1955,0.331833365,105
3784,Bahamas,1955,0.493577335,106
3785,Barbados,1955,0.404712198,107
3786,Belize,1955,0.283872897,108
3787,Cuba,1955,0.387187385,109
3788,Dominica,1955,0.352926339,110
3789,Dominican Republic,1955,0.182511896,111
3790,Grenada,1955,0.220345735,112
3791,Guyana,1955,0.290364251,113
3792,Haiti,1955,0.194704257,114
3793,Jamaica,1955,0.362899771,115
3794,Saint Lucia,1955,0.275351862,116
3795,Saint Vincent and the Grenadines,1955,0.199575629,117
3796,Suriname,1955,0.284948191,118
3797,Trinidad and Tobago,1955,0.388085657,119
3798,Andean Latin America,1955,0.306598046,120
3799,Bolivia (Plurinational State of),1955,0.260455313,121
3800,Ecuador,1955,0.338325107,122
3801,Peru,1955,0.307150601,123
3802,Central Latin America,1955,0.290292306,124
3803,Colombia,1955,0.28450148,125
3804,Costa Rica,1955,0.318088831,126
3805,El Salvador,1955,0.203937104,127
3806,Guatemala,1955,0.217946419,128
3807,Honduras,1955,0.194300239,129
3808,Mexico,1955,0.298857904,130
3809,Nicaragua,1955,0.219860775,131
3810,Panama,1955,0.308233394,132
3811,Venezuela (Bolivarian Republic of),1955,0.330050499,133
3812,Tropical Latin America,1955,0.274998412,134
3813,Brazil,1955,0.27402219,135
3814,Paraguay,1955,0.312615627,136
3815,North Africa and Middle East,1955,0.214293635,137
3816,North Africa and Middle East,1955,0.214293635,138
3817,Algeria,1955,0.158738668,139
3818,Bahrain,1955,0.261217499,140
3819,Egypt,1955,0.250267365,141
3820,Iran (Islamic Republic of),1955,0.185948289,142
3821,Iraq,1955,0.183867683,143
3822,Jordan,1955,0.143620733,144
3823,Kuwait,1955,0.352202892,145
3824,Lebanon,1955,0.323478641,146
3825,Libya,1955,0.172931222,147
3826,Morocco,1955,0.115701893,148
3827,Palestine,1955,0.16427554,149
3828,Oman,1955,0.14600993,150
3829,Qatar,1955,0.301641957,151
3830,Saudi Arabia,1955,0.229493503,152
3831,Syrian Arab Republic,1955,0.180557385,153
3832,Tunisia,1955,0.173538702,154
3833,Türkiye,1955,0.268989512,155
3834,United Arab Emirates,1955,0.221518929,156
3835,Yemen,1955,0.091299006,157
3836,South Asia,1955,0.194409096,158
3837,South Asia,1955,0.194409096,159
3838,Afghanistan,1955,0.122484165,160
3839,Bangladesh,1955,0.107025892,161
3840,Bhutan,1955,0.060177984,162
3841,India,1955,0.203068618,163
3842,Nepal,1955,0.106401457,164
3843,Pakistan,1955,0.162384323,165
3844,Sub-Saharan Africa,1955,0.167118024,166
3845,Central Sub-Saharan Africa,1955,0.164178157,167
3846,Angola,1955,0.14155641,168
3847,Central African Republic,1955,0.115834721,169
3848,Congo,1955,0.180546858,170
3849,Democratic Republic of the Congo,1955,0.162754112,171
3850,Equatorial Guinea,1955,0.117816435,172
3851,Gabon,1955,0.178784065,173
3852,Eastern Sub-Saharan Africa,1955,0.126510703,174
3853,Burundi,1955,0.111277363,175
3854,Comoros,1955,0.127472578,176
3855,Djibouti,1955,0.181391594,177
3856,Eritrea,1955,0.077669938,178
3857,Ethiopia,1955,0.063124683,179
3858,Kenya,1955,0.1340218,180
3859,Madagascar,1955,0.147344562,181
3860,Malawi,1955,0.146714107,182
3861,Mauritius,1955,0.305276848,183
3862,Mozambique,1955,0.100479501,184
3863,Rwanda,1955,0.13743881,185
3864,Seychelles,1955,0.374195838,186
3865,Somalia,1955,0.063752859,187
3866,United Republic of Tanzania,1955,0.113586944,189
3867,Uganda,1955,0.106076546,190
3868,Zambia,1955,0.136884412,191
3869,Southern Sub-Saharan Africa,1955,0.312113763,192
3870,Botswana,1955,0.146065636,193
3871,Lesotho,1955,0.173425669,194
3872,Namibia,1955,0.233515933,195
3873,South Africa,1955,0.343790408,196
3874,Eswatini,1955,0.154124896,197
3875,Zimbabwe,1955,0.195527012,198
3876,Western Sub-Saharan Africa,1955,0.150369292,199
3877,Benin,1955,0.114400391,200
3878,Burkina Faso,1955,0.057318402,201
3879,Cameroon,1955,0.148080339,202
3880,Cabo Verde,1955,0.135767179,203
3881,Chad,1955,0.06206143,204
3882,Côte d'Ivoire,1955,0.125856562,205
3883,Gambia,1955,0.127969619,206
3884,Ghana,1955,0.251204052,207
3885,Guinea,1955,0.069019097,208
3886,Guinea-Bissau,1955,0.078085527,209
3887,Liberia,1955,0.154471696,210
3888,Mali,1955,0.063538204,211
3889,Mauritania,1955,0.191061608,212
3890,Niger,1955,0.04663238,213
3891,Nigeria,1955,0.164386653,214
3892,Sao Tome and Principe,1955,0.183900593,215
3893,Senegal,1955,0.110847741,216
3894,Sierra Leone,1955,0.124514448,217
3895,Togo,1955,0.113411103,218
3896,American Samoa,1955,0.516605357,298
3897,Bermuda,1955,0.440694741,305
3898,Cook Islands,1955,0.344753732,320
3899,Greenland,1955,0.534858189,349
3900,Guam,1955,0.505586929,351
3901,Monaco,1955,0.706188231,367
3902,Nauru,1955,0.412621487,369
3903,Niue,1955,0.358679451,374
3904,Northern Mariana Islands,1955,0.481086556,376
3905,Palau,1955,0.45692617,380
3906,Puerto Rico,1955,0.417688699,385
3907,Saint Kitts and Nevis,1955,0.240390699,393
3908,San Marino,1955,0.66244086,396
3909,Tokelau,1955,0.317525559,413
3910,Tuvalu,1955,0.278728017,416
3911,United States Virgin Islands,1955,0.428484796,422
3912,Northern Ireland,1955,0.510604561,433
3913,Scotland,1955,0.584774181,434
3914,South Sudan,1955,0.138768056,435
3915,Eastern Cape,1955,0.284852926,482
3916,Free State,1955,0.327350998,483
3917,Gauteng,1955,0.468834675,484
3918,KwaZulu-Natal,1955,0.294082111,485
3919,Limpopo,1955,0.206359269,486
3920,Mpumalanga,1955,0.231090951,487
3921,North-West,1955,0.289457908,488
3922,Northern Cape,1955,0.34356644,489
3923,Western Cape,1955,0.481106703,490
3924,Sudan,1955,0.150465209,522
3925,Alabama,1955,0.525024205,523
3926,Alaska,1955,0.547541416,524
3927,Arizona,1955,0.573214192,525
3928,Arkansas,1955,0.516194133,526
3929,California,1955,0.630177437,527
3930,Colorado,1955,0.617184471,528
3931,Connecticut,1955,0.644052405,529
3932,Delaware,1955,0.605311155,530
3933,District of Columbia,1955,0.64063683,531
3934,Florida,1955,0.584129834,532
3935,Georgia,1955,0.51737111,533
3936,Hawaii,1955,0.590356472,534
3937,Idaho,1955,0.55927321,535
3938,Illinois,1955,0.60652897,536
3939,Indiana,1955,0.580895797,537
3940,Iowa,1955,0.597664783,538
3941,Kansas,1955,0.602005028,539
3942,Kentucky,1955,0.527373917,540
3943,Louisiana,1955,0.513284241,541
3944,Maine,1955,0.564325102,542
3945,Maryland,1955,0.613209502,543
3946,Massachusetts,1955,0.651667028,544
3947,Michigan,1955,0.594782514,545
3948,Minnesota,1955,0.613881076,546
3949,Mississippi,1955,0.480863306,547
3950,Missouri,1955,0.579146912,548
3951,Montana,1955,0.594238552,549
3952,Nebraska,1955,0.604523547,550
3953,Nevada,1955,0.585043278,551
3954,New Hampshire,1955,0.594839462,552
3955,New Jersey,1955,0.634048147,553
3956,New Mexico,1955,0.54234934,554
3957,New York,1955,0.6277255,555
3958,North Carolina,1955,0.536460553,556
3959,North Dakota,1955,0.558985882,557
3960,Ohio,1955,0.590644755,558
3961,Oklahoma,1955,0.558503184,559
3962,Oregon,1955,0.618154719,560
3963,Pennsylvania,1955,0.608667893,561
3964,Rhode Island,1955,0.602384422,562
3965,South Carolina,1955,0.519021396,563
3966,South Dakota,1955,0.570598196,564
3967,Tennessee,1955,0.532820686,565
3968,Texas,1955,0.546991293,566
3969,Utah,1955,0.59470863,567
3970,Vermont,1955,0.585326777,568
3971,Virginia,1955,0.581825705,569
3972,Washington,1955,0.620743245,570
3973,West Virginia,1955,0.539138612,571
3974,Wisconsin,1955,0.608567839,572
3975,Wyoming,1955,0.573514396,573
3976,North East England,1955,0.553477948,4618
3977,North West England,1955,0.576859926,4619
3978,Yorkshire and the Humber,1955,0.562137421,4620
3979,East Midlands,1955,0.563090156,4621
3980,West Midlands,1955,0.556116684,4622
3981,East of England,1955,0.590990888,4623
3982,Greater London,1955,0.63418471,4624
3983,South East England,1955,0.64734096,4625
3984,South West England,1955,0.614992325,4626
3985,Wales,1955,0.566767063,4636
3986,Aguascalientes,1955,0.287464344,4643
3987,Baja California,1955,0.34926051,4644
3988,Baja California Sur,1955,0.319524855,4645
3989,Campeche,1955,0.29065479,4646
3990,Coahuila,1955,0.313227287,4647
3991,Colima,1955,0.278642973,4648
3992,Chiapas,1955,0.241543765,4649
3993,Chihuahua,1955,0.309831533,4650
3994,Mexico City,1955,0.415142206,4651
3995,Durango,1955,0.265014247,4652
3996,Guanajuato,1955,0.24144093,4653
3997,Guerrero,1955,0.220449737,4654
3998,Hidalgo,1955,0.245071217,4655
3999,Jalisco,1955,0.302142304,4656
4000,México,1955,0.292529697,4657
4001,Michoacán de Ocampo,1955,0.243793792,4658
4002,Morelos,1955,0.29948575,4659
4003,Nayarit,1955,0.247431616,4660
4004,Nuevo León,1955,0.333599954,4661
4005,Oaxaca,1955,0.240125733,4662
4006,Puebla,1955,0.26240397,4663
4007,Querétaro,1955,0.270633776,4664
4008,Quintana Roo,1955,0.263359754,4665
4009,San Luis Potosí,1955,0.258020416,4666
4010,Sinaloa,1955,0.273455979,4667
4011,Sonora,1955,0.322888686,4668
4012,Tabasco,1955,0.247348875,4669
4013,Tamaulipas,1955,0.316782015,4670
4014,Tlaxcala,1955,0.242563842,4671
4015,Veracruz de Ignacio de la Llave,1955,0.280640999,4672
4016,Yucatán,1955,0.305489448,4673
4017,Zacatecas,1955,0.246424277,4674
4018,Aceh,1955,0.235604987,4709
4019,North Sumatra,1955,0.228043549,4710
4020,West Sumatra,1955,0.223226026,4711
4021,Riau,1955,0.253446897,4712
4022,Jambi,1955,0.189132464,4713
4023,South Sumatra,1955,0.223289671,4714
4024,Bengkulu,1955,0.172918072,4715
4025,Lampung,1955,0.170737371,4716
4026,Bangka-Belitung Islands,1955,0.246066771,4717
4027,Riau Islands,1955,0.332758655,4718
4028,North Kalimantan,1955,0.343752875,4719
4029,Jakarta,1955,0.330324295,4720
4030,West Java,1955,0.211632786,4721
4031,Central Java,1955,0.19285606,4722
4032,Yogyakarta,1955,0.19038213,4723
4033,East Java,1955,0.200755402,4724
4034,Banten,1955,0.238768518,4725
4035,Bali,1955,0.189028759,4726
4036,West Nusa Tenggara,1955,0.126731057,4727
4037,East Nusa Tenggara,1955,0.16027839,4728
4038,West Kalimantan,1955,0.159945741,4729
4039,Central Kalimantan,1955,0.231723876,4730
4040,South Kalimantan,1955,0.195049984,4731
4041,East Kalimantan,1955,0.262316311,4732
4042,North Sulawesi,1955,0.227960171,4733
4043,Central Sulawesi,1955,0.18142476,4734
4044,South Sulawesi,1955,0.170174621,4735
4045,Southeast Sulawesi,1955,0.143182535,4736
4046,Gorontalo,1955,0.191687252,4737
4047,West Sulawesi,1955,0.197331519,4738
4048,Maluku,1955,0.259404207,4739
4049,North Maluku,1955,0.179033869,4740
4050,West Papua,1955,0.265284685,4741
4051,Papua,1955,0.27132695,4742
4052,England,1955,0.59902495,4749
4053,Acre,1955,0.165163554,4750
4054,Alagoas,1955,0.167328894,4751
4055,Amazonas,1955,0.228614596,4752
4056,Amapá,1955,0.226746306,4753
4057,Bahia,1955,0.188312399,4754
4058,Ceará,1955,0.190532058,4755
4059,Distrito Federal,1955,0.373426739,4756
4060,Espírito Santo,1955,0.237861882,4757
4061,Goiás,1955,0.187444967,4758
4062,Maranhão,1955,0.146975209,4759
4063,Minas Gerais,1955,0.253993214,4760
4064,Mato Grosso do Sul,1955,0.24932999,4761
4065,Mato Grosso,1955,0.256611275,4762
4066,Pará,1955,0.219244736,4763
4067,Paraíba,1955,0.192075552,4764
4068,Paraná,1955,0.267656081,4765
4069,Pernambuco,1955,0.199368363,4766
4070,Piaui,1955,0.145851074,4767
4071,Rio de Janeiro,1955,0.37691891,4768
4072,Rio Grande do Norte,1955,0.196230435,4769
4073,Rondônia,1955,0.228313774,4770
4074,Roraima,1955,0.25063543,4771
4075,Rio Grande do Sul,1955,0.329277745,4772
4076,Santa Catarina,1955,0.295513899,4773
4077,Sergipe,1955,0.196023717,4774
4078,São Paulo,1955,0.350300067,4775
4079,Tocantins,1955,0.168318514,4776
4080,Andhra Pradesh,1955,0.184855474,4841
4081,Arunachal Pradesh,1955,0.147064004,4842
4082,Assam,1955,0.182977359,4843
4083,Bihar,1955,0.166706481,4844
4084,Chhattisgarh,1955,0.157504445,4846
4085,Delhi,1955,0.353551353,4849
4086,Goa,1955,0.323246575,4850
4087,Gujarat,1955,0.218947993,4851
4088,Haryana,1955,0.200919232,4852
4089,Himachal Pradesh,1955,0.176556448,4853
4090,Jammu & Kashmir and Ladakh,1955,0.193902585,4854
4091,Jharkhand,1955,0.168255783,4855
4092,Karnataka,1955,0.217499878,4856
4093,Kerala,1955,0.266252756,4857
4094,Madhya Pradesh,1955,0.150122931,4859
4095,Maharashtra,1955,0.252954574,4860
4096,Manipur,1955,0.18839263,4861
4097,Meghalaya,1955,0.201743348,4862
4098,Mizoram,1955,0.22520927,4863
4099,Nagaland,1955,0.213068759,4864
4100,Odisha,1955,0.162808425,4865
4101,Punjab,1955,0.244312851,4867
4102,Rajasthan,1955,0.162436891,4868
4103,Sikkim,1955,0.163760406,4869
4104,Tamil Nadu,1955,0.22923827,4870
4105,Telangana,1955,0.157533739,4871
4106,Tripura,1955,0.216564834,4872
4107,Uttar Pradesh,1955,0.169476337,4873
4108,Uttarakhand,1955,0.213680512,4874
4109,West Bengal,1955,0.228485375,4875
