"ISO3","Country","Year","Animal","Corpland"
"KAZ","Kazakhstan",2005,83.5850782140474,0.012640003
"KEN","Kenya",2005,23.082902197084,0.164759733
"KWT","Kuwait",2005,45.2510616119379,10.155
"KGZ","Kyrgyzstan",2005,104.753282572545,0.622492625
"LAO","Laos",2005,99.533621875658,1.62e-05
"LVA","Latvia",2005,15.3019983526097,0.102153846
"LBN","Lebanon",2005,26.8650951121925,3.491166078
"LSO","Lesotho",2005,25.7490037621817,6.12e-05
"LBR","Liberia",2005,12.372561717953,0.083528455
"LBY","Libya",2005,23.93912767125,0.141985612
"LTU","Lithuania",2005,7.96134252122392,0.090016955
"LUX","Luxembourg",2005,11.5532707887933,0.624032258
"MDG","Madagascar",2005,20.1698202348535,0.006011111
"MWI","Malawi",2005,15.4099674863832,0.004054054
"MYS","Malaysia",2005,80.1333505830307,0.345799127
"MDV","Maldives",2005,NA,0.5675
"MLI","Mali",2005,24.4610133712271,NA
"MLT","Malta",2005,52.5562339739309,10.81827957
"MHL","Marshall Islands",2005,NA,NA
"MRT","Mauritania",2005,33.2808255501482,0.000130435
"MUS","Mauritius",2005,9.67606600284344,1.631460674
"MEX","Mexico",2005,64.8368424834461,0.851785507
"FSM","Micronesia",2005,132.434094572411,0.6
"MDA","Moldova",2005,49.2401046257451,0.779288056
"MCO","Monaco",2005,NA,NA
"MNG","Mongolia",2005,234.680963043518,0.008848052
"MNE","Montenegro",2005,84.4228184556095,5.195843325
"MAR","Morocco",2005,18.2049680716542,0.331182556
"MOZ","Mozambique",2005,13.8329778156863,0.013219048
"MMR","Myanmar",2005,84.2447911647448,0.060488361
"NAM","Namibia",2005,20.5042412653106,0.139036585
"NRU","Nauru",2005,NA,0.175
"NPL","Nepal",2005,95.6545707770428,0.019809366
"NLD","Netherlands",2005,19.6649277279259,3.893218411
"NZL","New Zealand",2005,9.40632957683573,2.370901639
"NIC","Nicaragua",2005,45.5886170937355,0.945044763
"NER","Niger",2005,23.8805487762468,0
"NGA","Nigeria",2005,22.9308062005054,0.106751307
"PRK","North Korea",2005,79.9993648382305,NA
"MKD","North Macedonia",2005,103.90630139322,0.203285421
"NOR","Norway",2005,4.05475107480399,0.077762399
"OMN","Oman",2005,64.3380951721441,0.437538462
"PAK","Pakistan",2005,93.6581198483485,NA
"PLW","Palau",2005,NA,0.282608696
"PAN","Panama",2005,49.9206308405163,0.771892655
"PNG","Papua New Guinea",2005,132.704056390381,0.022163309
"PRY","Paraguay",2005,50.424262621732,0.319625318
"PER","Peru",2005,59.8159486922993,0.300663435
"PHL","Philippines",2005,109.423336275137,0.680786403
"POL","Poland",2005,64.1069491231672,0.392603243
"PRT","Portugal",2005,80.923182931135,6.017840371
"QAT","Qatar",2005,47.4166666114072,6.70890411
"COG","Republic of Congo",2005,17.7793437424547,0.121047404
"ROU","Romania",2005,54.9029027875444,0.278104265
"RUS","Russia",2005,71.8619365078775,0.110659244
"RWA","Rwanda",2005,19.3755271603207,0.10698812
"KNA","Saint Kitts and Nevis",2005,323.755039384273,9.015
"LCA","Saint Lucia",2005,99.5994016427561,1.882828283
"VCT","Saint Vincent and the Grenadines",2005,215.283275530837,8.384
"WSM","Samoa",2005,48.0436218109383,0.002368421
"SMR","San Marino",2005,NA,NA
"STP","Sao Tome and Principe",2005,154.247554407459,0.059393939
"SAU","Saudi Arabia",2005,36.9598458453475,0.194604887
"SEN","Senegal",2005,18.3807176289802,0.008498111
"SRB","Serbia",2005,49.1644203741891,0.320915713
"SYC","Seychelles",2005,NA,1.4775
"SLE","Sierra Leone",2005,16.7194396559277,0.016017171
"SGP","Singapore",2005,56.3677752321369,NA
"SVK","Slovakia",2005,20.1694045363725,0.267254764
"SVN","Slovenia",2005,11.9956928905829,4.74377451
"SLB","Solomon Islands",2005,111.635920171428,0.034939759
"SOM","Somalia",2005,30.6804675917105,0.02401421
"ZAF","South Africa",2005,20.5134880091962,0.731310218
"KOR","South Korea",2005,105.666353908579,4.054824561
"SSD","South Sudan",2005,23.0523689717819,NA
"ESP","Spain",2005,72.7944253423066,0.788388254
"LKA","Sri Lanka",2005,70.0074359528777,0.483927536
"PSE","Palestine",2005,85.5878686511623,1.731401003
"SDN","Sudan",2005,24.8844776719886,0.005389226
"SUR","Suriname",2005,47.6613265304373,0.636909091
"SWE","Sweden",2005,5.12244836148132,0.106319703
"CHE","Switzerland",2005,18.8766110089208,1.449706992
"SYR","Syria",2005,79.7575874827251,0.15062927
"TJK","Tajikistan",2005,85.3498667572013,0.070491991
"TZA","Tanzania",2005,20.154856138482,0
"THA","Thailand",2005,304.179273530711,0.240213358
"TLS","Timor-Leste",2005,11.8399976139187,0.000983607
"TGO","Togo",2005,16.2796355301211,0.004126984
"TON","Tonga",2005,136.164834546007,0.099615385
"TTO","Trinidad and Tobago",2005,37.0939971739475,0.446808511
"TUN","Tunisia",2005,19.7043266438111,0.190847631
"TUR","Turkey",2005,62.2881737712096,0.47297602
"TKM","Turkmenistan",2005,109.655782270121,0.194753381
"TUV","Tuvalu",2005,NA,0.105882353
"UGA","Uganda",2005,19.6831059691998,0.09070184
"UKR","Ukraine",2005,55.4969686197881,0.123587084
"ARE","United Arab Emirates",2005,44.4041079169477,NA
"GBR","United Kingdom",2005,14.6415529869335,1.073599377
"USA","United States of America",2005,28.8372637694123,0.129078523
"URY","Uruguay",2005,69.6770692553169,0.823624302
"UZB","Uzbekistan",2005,78.3452393654947,NA
"VUT","Vanuatu",2005,93.9005210869369,0.04751773
"VEN","Venezuela",2005,50.5905895650181,0.49538003
"VNM","Viet Nam",2005,113.156134356379,1.093981152
"YEM","Yemen",2005,48.0430108580989,0.163164806
"ZMB","Zambia",2005,17.3047425931571,0.347802317
"ZWE","Zimbabwe",2005,19.9247165747224,0.273917636
"AFG","Afghanistan",2006,65.2346435203594,NA
"ALB","Albania",2006,91.1939274450946,0.170113475
"DZA","Algeria",2006,29.2103864743413,0.072578181
"AND","Andorra",2006,NA,7.525641026
"AGO","Angola",2006,19.7733068651041,0.000285714
"ATG","Antigua and Barbuda",2006,380.085090090458,4.986
"ARG","Argentina",2006,60.1696228567202,0.049044488
"ARM","Armenia",2006,80.2262216662585,0.272454852
"AUS","Australia",2006,154.504442401748,0.104720537
"AUT","Austria",2006,16.5048460267001,0.992457791
"AZE","Azerbaijan",2006,89.6663697671647,0.045893134
"BHS","Bahamas",2006,45.7800622674913,5.584444444
"BHR","Bahrain",2006,78.8321742713029,0.212523719
"BGD","Bangladesh",2006,86.4352566115431,0.849220046
"BRB","Barbados",2006,60.8998394047376,0.270714286
"BLR","Belarus",2006,65.6617120836852,0.192102102
"BEL","Belgium",2006,37.6694054571501,3.09433372
"BLZ","Belize",2006,49.9206474373288,1.701862745
"BEN","Benin",2006,19.7959942763877,0.095356369
"BMU","Bermuda",2006,NA,11.625
"BTN","Bhutan",2006,100.350113276435,0.008529412
"BOL","Bolivia",2006,61.1756313184404,0.324179631
"BWA","Botswana",2006,18.3374146458088,0.116502463
"BRA","Brazil",2006,51.8162904467272,0.409492681
"BRN","Brunei Darussalam",2006,52.3152139501943,2.276666667
"BGR","Bulgaria",2006,70.3829905354132,0.182045866
"BFA","Burkina Faso",2006,21.77941191986,0.013927329
"BDI","Burundi",2006,19.1747639562403,0.042509335
"CPV","Cabo Verde",2006,44.3121319700194,0.019607843
"KHM","Cambodia",2006,117.034669399404,0.033418936
"CMR","Cameroon",2006,29.4104903947071,0.250550395
"CAN","Canada",2006,56.7702728445508,0.094368029
"CAF","Central African Republic",2006,20.0966258223998,0.000144358
"TCD","Chad",2006,26.9592238982216,0.000223919
"CHL","Chile",2006,111.164594468977,1.638483333
"CHN","China",2006,186.813724951029,0.579236238
"COL","Colombia",2006,51.362062614879,7.482883685
"COM","Comoros",2006,67.1142296994882,0.036694915
"COK","Cook Islands",2006,NA,0.420833333
"CRI","Costa Rica",2006,59.798640726248,11.70164356
"CIV","Cote d'Ivoire",2006,16.7857915768677,0.000701724
"HRV","Croatia",2006,33.5485435905868,0.694879833
"CUB","Cuba",2006,66.1305538345688,0.111937946
"CYP","Cyprus",2006,215.403788725901,1.833333333
"CZE","Czech Republic",2006,24.0189905291322,0.476720118
"COD","Dem. Rep. Congo",2006,20.0356714683469,0.044097987
"DNK","Denmark",2006,19.2727467076046,0.227794305
"DJI","Djibouti",2006,25.5432741432796,2.785
"DMA","Dominica",2006,126.834814720657,NA
"DOM","Dominican Republic",2006,44.9593427468307,0.649418033
"ECU","Ecuador",2006,57.8688533114408,0.61872036
"EGY","Egypt",2006,13.6361808382598,0.869232947
"SLV","El Salvador",2006,42.3715446785572,0.102589499
"GNQ","Equatorial Guinea",2006,226.433422225028,0.3815
"ERI","Eritrea",2006,23.3521304053969,0.000193452
"EST","Estonia",2006,22.1009178887999,0.093309859
"SWZ","Eswatini",2006,17.8610413712765,1.318848168
"ETH","Ethiopia",2006,20.9278431352352,0.011498699
"FJI","Fiji",2006,72.1023874862803,0.007560976
"FIN","Finland",2006,6.96310950069412,1.70853497
"FRA","France",2006,20.6141006271677,1.850058655
"GAB","Gabon",2006,27.6552351248323,0.35559596
"GMB","Gambia",2006,19.2948804832673,0.253377926
"GEO","Georgia",2006,80.3844379368084,2.810553633
"DEU","Germany",2006,34.4400728500138,0.846207725
"GHA","Ghana",2006,21.7038555855103,0.0057191
"GRC","Greece",2006,73.3057242647629,0.464454594
"GRD","Grenada",2006,200.225620467848,1.8725
"GTM","Guatemala",2006,56.5513047248084,1.72413837
"GIN","Guinea",2006,18.6471959293507,0.001593875
"GNB","Guinea-Bissau",2006,20.3619383361752,0
"GUY","Guyana",2006,43.0320584156865,NA
"HTI","Haiti",2006,57.8632652915241,0.1334375
"HND","Honduras",2006,43.5149427772844,0.855938356
"HUN","Hungary",2006,58.2856382086936,0.593450146
"ISL","Iceland",2006,9.13513751308081,0
"IND","India",2006,106.263977212582,0.078879041
"IDN","Indonesia",2006,78.7330351052438,0.705238082
"IRN","Iran",2006,129.28784528541,0.108637058
"IRQ","Iraq",2006,50.8651488915635,0.030490982
"IRL","Ireland",2006,19.165239420839,1.171375085
"ISR","Israel",2006,47.9043510093181,10.27660944
"ITA","Italy",2006,68.2434676681065,4.566979135
"JAM","Jamaica",2006,42.9918242758749,1.49
"JPN","Japan",2006,58.9162120524046,6.176557482
"JOR","Jordan",2006,36.109115939832,1.867536232
"KAZ","Kazakhstan",2006,83.924316018214,0.017290082
"KEN","Kenya",2006,23.2181315475386,0.171690998
"KWT","Kuwait",2006,45.6475707422266,11.39642857
"KGZ","Kyrgyzstan",2006,104.958867006451,0.41501918
"LAO","Laos",2006,100.050996792504,7.75e-06
"LVA","Latvia",2006,15.35764457955,0.089926108
"LBN","Lebanon",2006,27.0298155384297,3.541218638
"LSO","Lesotho",2006,25.882153968776,9.77e-05
"LBR","Liberia",2006,12.4033964298625,0.143869919
"LBY","Libya",2006,24.1684660844446,0.117199041
"LTU","Lithuania",2006,7.99784832840267,0.105202674
"LUX","Luxembourg",2006,11.5992200243535,0.624032258
"MDG","Madagascar",2006,20.2364391066113,0.009647222
"MWI","Malawi",2006,15.4548131388605,0.015211063
"MYS","Malaysia",2006,80.7892453137212,0.375226061
"MDV","Maldives",2006,NA,0.855
"MLI","Mali",2006,24.5276606882111,NA
"MLT","Malta",2006,52.8550462193391,11.68494624
"MHL","Marshall Islands",2006,NA,NA
"MRT","Mauritania",2006,33.4316649956259,8.7e-05
"MUS","Mauritius",2006,9.73826081494245,1.296551724
"MEX","Mexico",2006,65.2107350864362,0.819593346
"FSM","Micronesia",2006,133.146495921311,0.572
"MDA","Moldova",2006,49.3897814691761,0.745171927
"MCO","Monaco",2006,NA,NA
"MNG","Mongolia",2006,235.846637510516,0.008833772
"MNE","Montenegro",2006,84.7962806132101,0.001105263
"MAR","Morocco",2006,18.3294196079923,0.443214845
"MOZ","Mozambique",2006,13.8729074994546,0.014790291
"MMR","Myanmar",2006,84.7310198776944,0.13713729
"NAM","Namibia",2006,20.6255491982641,0.158841463
"NRU","Nauru",2006,NA,0.05
"NPL","Nepal",2006,96.1161162308952,0.031052192
"NLD","Netherlands",2006,19.7407612889311,3.799746032
"NZL","New Zealand",2006,9.44459912543169,2.439393939
"NIC","Nicaragua",2006,45.8163301608922,0.536362373
"NER","Niger",2006,23.9196052048573,0
"NGA","Nigeria",2006,23.0400915238255,0.096279184
"PRK","North Korea",2006,80.2437600910429,NA
"MKD","North Macedonia",2006,104.387645759576,0.610062893
"NOR","Norway",2006,4.07310989688293,0.120011587
"OMN","Oman",2006,65.0141157311608,0.538253968
"PAK","Pakistan",2006,94.1412944109453,NA
"PLW","Palau",2006,NA,0.282608696
"PAN","Panama",2006,50.2174530951051,0.921347518
"PNG","Papua New Guinea",2006,133.276678799001,0.022174818
"PRY","Paraguay",2006,50.6675002406053,0.333064342
"PER","Peru",2006,60.143395832106,0.331738684
"PHL","Philippines",2006,109.870735221167,0.686896825
"POL","Poland",2006,64.4107568617516,0.402244722
"PRT","Portugal",2006,81.3368986067207,5.739817145
"QAT","Qatar",2006,47.81129859619,7.78496732
"COG","Republic of Congo",2006,17.8915735229663,0.139019737
"ROU","Romania",2006,55.1931942214554,0.19602466
"RUS","Russia",2006,72.1051760909172,0.112433635
"RWA","Rwanda",2006,19.4572739116316,0.156666667
"KNA","Saint Kitts and Nevis",2006,326.56358391864,8.581047382
"LCA","Saint Lucia",2006,100.317657294032,1.507526882
"VCT","Saint Vincent and the Grenadines",2006,216.822725762743,7.328
"WSM","Samoa",2006,48.2637898545473,0.002209945
"SMR","San Marino",2006,NA,NA
"STP","Sao Tome and Principe",2006,154.926194398751,0.056969697
"SAU","Saudi Arabia",2006,37.307664638921,0.204097337
"SEN","Senegal",2006,18.4621177168524,0.011069204
"SRB","Serbia",2006,49.3835911347014,0.320915713
"SYC","Seychelles",2006,NA,1.6825
"SLE","Sierra Leone",2006,16.7693244203604,0.0166459
"SGP","Singapore",2006,56.8686521873007,NA
"SVK","Slovakia",2006,20.2585676531416,0.27702067
"SVN","Slovenia",2006,12.047912872598,3.967378641
"SLB","Solomon Islands",2006,112.07092536234,0.035862069
"SOM","Somalia",2006,30.677959651043,0.033996283
"ZAF","South Africa",2006,20.623035423691,0.73967284
"KOR","South Korea",2006,106.656526591954,3.986111111
"SSD","South Sudan",2006,23.1049578263445,NA
"ESP","Spain",2006,73.1787782023672,0.737114575
"LKA","Sri Lanka",2006,70.3809212468951,0.55748
"PSE","Palestine",2006,86.167625035398,1.881014758
"SDN","Sudan",2006,25.0215634572203,0.006014955
"SUR","Suriname",2006,47.9273368992811,1.064363636
"SWE","Sweden",2006,5.14196142823265,0.098165068
"CHE","Switzerland",2006,18.9320402464253,1.485283945
"SYR","Syria",2006,80.3423878536363,0.140116342
"TJK","Tajikistan",2006,85.6078042371785,0.069179019
"TZA","Tanzania",2006,20.2489694908262,0
"THA","Thailand",2006,306.311294869309,0.264767007
"TLS","Timor-Leste",2006,11.906226606855,0.001971522
"TGO","Togo",2006,16.3496865084984,0.006797665
"TON","Tonga",2006,136.900171561987,0.095925926
"TTO","Trinidad and Tobago",2006,37.3164089594487,0.425531915
"TUN","Tunisia",2006,19.8678546263347,0.163354904
"TUR","Turkey",2006,62.6986917287688,0.414322152
"TKM","Turkmenistan",2006,110.022169140776,0.192028199
"TUV","Tuvalu",2006,NA,0.105882353
"UGA","Uganda",2006,19.7662450806149,0.106010843
"UKR","Ukraine",2006,55.6542803000004,0.135921428
"ARE","United Arab Emirates",2006,44.8991833052968,NA
"GBR","United Kingdom",2006,14.7041409117359,0.970439811
"USA","United States of America",2006,28.9517755636016,0.118750135
"URY","Uruguay",2006,69.918783170328,0.737540294
"UZB","Uzbekistan",2006,78.6608501670392,NA
"VUT","Vanuatu",2006,94.2817125925816,0.050769231
"VEN","Venezuela",2006,50.8251073330579,0.49538003
"VNM","Viet Nam",2006,113.858890408512,1.238802459
"YEM","Yemen",2006,48.317741062925,0.195052243
"ZMB","Zambia",2006,17.3926239648106,0.338228346
"ZWE","Zimbabwe",2006,20.0164883949667,0.267647938
"AFG","Afghanistan",2007,65.3972787962846,NA
"ALB","Albania",2007,91.6749955726943,0.175186246
"DZA","Algeria",2007,29.4515041264866,0.092878427
"AND","Andorra",2007,NA,7.766233766
"AGO","Angola",2007,19.8618708603421,0.000277778
"ATG","Antigua and Barbuda",2007,382.557757434759,4.19
"ARG","Argentina",2007,60.374745493486,0.065459433
"ARM","Armenia",2007,80.4883055101459,0.277040111
"AUS","Australia",2007,155.235552926963,0.098806205
"AUT","Austria",2007,16.5733261051236,0.918975069
"AZE","Azerbaijan",2007,90.0124158519128,0.045533266
"BHS","Bahamas",2007,46.0123170241495,6.753333333
"BHR","Bahrain",2007,79.4540517407818,0.25
"BGD","Bangladesh",2007,86.928412379297,0.970085391
"BRB","Barbados",2007,61.2208058532861,0.275
"BLR","Belarus",2007,65.9322392901365,0.209893617
"BEL","Belgium",2007,37.8405180999274,3.368798698
"BLZ","Belize",2007,50.1959654582779,1.976764706
"BEN","Benin",2007,19.86897329519,0.171792907
"BMU","Bermuda",2007,NA,12.325
"BTN","Bhutan",2007,100.997643211155,0.015769231
"BOL","Bolivia",2007,61.4963386369288,0.342062109
"BWA","Botswana",2007,18.4906650549403,0.137065217
"BRA","Brazil",2007,52.1213964753743,0.457916824
"BRN","Brunei Darussalam",2007,52.6975689298233,1.057777778
"BGR","Bulgaria",2007,70.6991674622823,0.177687844
"BFA","Burkina Faso",2007,21.8489884094894,0.000788627
"BDI","Burundi",2007,19.2232291846479,0.033740686
"CPV","Cabo Verde",2007,44.5798903035393,0.019607843
"KHM","Cambodia",2007,117.4781537933,0.04554345
"CMR","Cameroon",2007,29.554991285369,0.256646333
"CAN","Canada",2007,57.0088482337766,0.132180426
"CAF","Central African Republic",2007,20.1569779143046,0.000257177
"TCD","Chad",2007,27.0236232869063,0.000223862
"CHL","Chile",2007,111.714014935893,1.711186736
"CHN","China",2007,188.282917670813,0.610470527
"COL","Colombia",2007,51.6483821562672,8.943711485
"COM","Comoros",2007,67.5003228468071,0.059576271
"COK","Cook Islands",2007,NA,0.465217391
"CRI","Costa Rica",2007,60.1427254907083,11.68
"CIV","Cote d'Ivoire",2007,16.8626584811921,0.000637867
"HRV","Croatia",2007,33.7044503608436,0.756437768
"CUB","Cuba",2007,66.4421596480372,0.109526434
"CYP","Cyprus",2007,216.726142658541,1.417756366
"CZE","Czech Republic",2007,24.1159000774595,0.52074639
"COD","Dem. Rep. Congo",2007,20.0880568420302,0.044804027
"DNK","Denmark",2007,19.3546472023064,0.246000865
"DJI","Djibouti",2007,25.6543378819936,2.559090909
"DMA","Dominica",2007,127.675387709115,NA
"DOM","Dominican Republic",2007,45.2702209976701,1.003918033
"ECU","Ecuador",2007,58.1535623496964,1.453258799
"EGY","Egypt",2007,13.7127006010592,0.726964387
"SLV","El Salvador",2007,42.6096011187864,0.086097983
"GNQ","Equatorial Guinea",2007,228.297931119386,0.4706
"ERI","Eritrea",2007,23.4739323500052,0.000193452
"EST","Estonia",2007,22.1877676715587,0.064186965
"SWZ","Eswatini",2007,17.9859883311878,0.692670157
"ETH","Ethiopia",2007,21.0087095397507,0.01306626
"FJI","Fiji",2007,72.4925933966691,0.007585335
"FIN","Finland",2007,6.99456863376684,1.226232916
"FRA","France",2007,20.7103822191417,1.907140606
"GAB","Gabon",2007,27.8515586986221,0.341313131
"GMB","Gambia",2007,19.3790416105186,0.194012945
"GEO","Georgia",2007,80.5419239140564,2.81542461
"DEU","Germany",2007,34.5762236540585,0.904761905
"GHA","Ghana",2007,21.8043434502976,0.004510781
"GRC","Greece",2007,73.6407870967351,0.433045123
"GRD","Grenada",2007,201.598905599219,3.31125
"GTM","Guatemala",2007,56.8171788881327,1.70392501
"GIN","Guinea",2007,18.7152442343562,0.001625294
"GNB","Guinea-Bissau",2007,20.441234675747,0
"GUY","Guyana",2007,43.250961288782,NA
"HTI","Haiti",2007,58.0966424281926,0.14509375
"HND","Honduras",2007,43.728057878485,0.968493151
"HUN","Hungary",2007,58.5459237593685,0.543110647
"ISL","Iceland",2007,9.18310659756206,0.00576
"IND","India",2007,106.815641790149,0.049036891
"IDN","Indonesia",2007,79.2994376082531,0.820346327
"IRN","Iran",2007,130.375112677331,0.072418998
"IRQ","Iraq",2007,51.2213341792427,0.039953307
"IRL","Ireland",2007,19.2546173113184,1.282997118
"ISR","Israel",2007,48.1222673414521,11.04240357
"ITA","Italy",2007,68.5452954234126,5.151618223
"JAM","Jamaica",2007,43.2284239108428,1.563702128
"JPN","Japan",2007,59.1850452607434,5.634193548
"JOR","Jordan",2007,36.4418822238379,2.871938545
"KAZ","Kazakhstan",2007,84.2649306505207,0.02004966
"KEN","Kenya",2007,23.3541531284097,0.146831377
"KWT","Kuwait",2007,46.047554254879,11.324
"KGZ","Kyrgyzstan",2007,105.164854911815,0.604034284
"LAO","Laos",2007,100.571061019751,7.47e-06
"LVA","Latvia",2007,15.413493165849,0.135200334
"LBN","Lebanon",2007,27.1955459301521,3.56549982
"LSO","Lesotho",2007,26.01599270599,0.000151976
"LBR","Liberia",2007,12.4343079875765,0.187577236
"LBY","Libya",2007,24.4000015746794,0.108460432
"LTU","Lithuania",2007,8.03452152870063,0.205414098
"LUX","Luxembourg",2007,11.6453520074912,0.614126984
"MDG","Madagascar",2007,20.3032780137497,0.0092
"MWI","Malawi",2007,15.49978929989,0.00826492
"MYS","Malaysia",2007,81.4505085694344,0.467865205
"MDV","Maldives",2007,NA,0.83
"MLI","Mali",2007,24.5944895947636,NA
"MLT","Malta",2007,53.1555573832438,12.55053763
"MHL","Marshall Islands",2007,NA,NA
"MRT","Mauritania",2007,33.5831880941662,0.000108696
"MUS","Mauritius",2007,9.80085539639513,1.496470588
"MEX","Mexico",2007,65.5867838042711,1.148364888
"FSM","Micronesia",2007,133.862729483386,0.572
"MDA","Moldova",2007,49.5399132904678,0.611468235
"MCO","Monaco",2007,NA,NA
"MNG","Mongolia",2007,237.018101952744,0.008836024
"MNE","Montenegro",2007,85.171394859496,0.001105263
"MAR","Morocco",2007,18.4547219112658,0.442522321
"MOZ","Mozambique",2007,13.9129524425451,0.015218349
"MMR","Myanmar",2007,85.2200549168042,0.111497688
"NAM","Namibia",2007,20.7475748175932,0.18904703
"NRU","Nauru",2007,NA,0.1
"NPL","Nepal",2007,96.579888700187,0.099957895
"NLD","Netherlands",2007,19.8168872857414,4.626478925
"NZL","New Zealand",2007,9.48302437326589,2.756
"NIC","Nicaragua",2007,46.0451806444536,0.623659472
"NER","Niger",2007,23.9587255099151,0
"NGA","Nigeria",2007,23.1498976871802,0.069854997
"PRK","North Korea",2007,80.488901962778,NA
"MKD","North Macedonia",2007,104.871219946413,0.17130621
"NOR","Norway",2007,4.09155184276946,0.119827385
"OMN","Oman",2007,65.6972394503657,0.605692308
"PAK","Pakistan",2007,94.6269616315019,NA
"PLW","Palau",2007,NA,0.252173913
"PAN","Panama",2007,50.5160402202361,1.148825175
"PNG","Papua New Guinea",2007,133.851772092323,0.021007828
"PRY","Paraguay",2007,50.9119111942218,0.348032409
"PER","Peru",2007,60.4726354976806,0.232723064
"PHL","Philippines",2007,110.31996344625,0.69379689
"POL","Poland",2007,64.7160043684623,0.426381374
"PRT","Portugal",2007,81.7527293827514,6.129381402
"QAT","Qatar",2007,48.209214962068,7.34
"COG","Republic of Congo",2007,18.0045117392792,0.143405512
"ROU","Romania",2007,55.4850205307978,0.184303853
"RUS","Russia",2007,72.349238995699,0.114022437
"RWA","Rwanda",2007,19.5393655584024,0.219826147
"KNA","Saint Kitts and Nevis",2007,329.396492312845,9.188264059
"LCA","Saint Lucia",2007,101.041092606753,1.20083682
"VCT","Saint Vincent and the Grenadines",2007,218.373184313855,6.77
"WSM","Samoa",2007,48.4849668555495,0.002318841
"SMR","San Marino",2007,NA,NA
"STP","Sao Tome and Principe",2007,155.60782018933,0.103939394
"SAU","Saudi Arabia",2007,37.658756658083,0.213714606
"SEN","Senegal",2007,18.543878289796,0.012738546
"SRB","Serbia",2007,49.6037389396271,0.341408059
"SYC","Seychelles",2007,NA,3.83
"SLE","Sierra Leone",2007,16.8193580228985,0.024801225
"SGP","Singapore",2007,57.3739798720379,NA
"SVK","Slovakia",2007,20.3481249343184,0.250299572
"SVN","Slovenia",2007,12.1003601800829,3.426368159
"SLB","Solomon Islands",2007,112.507625612653,0.042613636
"SOM","Somalia",2007,30.6754519153843,0.034756335
"ZAF","South Africa",2007,20.7331678501555,0.758887517
"KOR","South Korea",2007,107.655977933167,3.792368126
"SSD","South Sudan",2007,23.1576666506867,NA
"ESP","Spain",2007,73.5651604365226,0.725914003
"LKA","Sri Lanka",2007,70.7563990616061,0.460441026
"PSE","Palestine",2007,86.7513085820968,1.77513767
"SDN","Sudan",2007,25.1594044326054,0.006136635
"SUR","Suriname",2007,48.1948319417898,1.471730769
"SWE","Sweden",2007,5.16154882658232,0.100967926
"CHE","Switzerland",2007,18.9876322462163,2.053340738
"SYR","Syria",2007,80.9314761109369,0.122203062
"TJK","Tajikistan",2007,85.8665212349934,0.069209622
"TZA","Tanzania",2007,20.3435223066441,0
"THA","Thailand",2007,308.458259747405,0.29933318
"TLS","Timor-Leste",2007,11.972826062662,0.003787047
"TGO","Togo",2007,16.4200389149736,0.00488632
"TON","Tonga",2007,137.639479651179,0.095925926
"TTO","Trinidad and Tobago",2007,37.5401543031021,0.382978723
"TUN","Tunisia",2007,20.0327397423221,0.172909828
"TUR","Turkey",2007,63.1119152559935,0.671272501
"TKM","Turkmenistan",2007,110.389780199854,0.209844003
"TUV","Tuvalu",2007,NA,0.1
"UGA","Uganda",2007,19.8497353618025,0.106315976
"UKR","Ukraine",2007,55.8120378958248,0.173317733
"ARE","United Arab Emirates",2007,45.3997784451205,NA
"GBR","United Kingdom",2007,14.7669963797651,0.970042407
"USA","United States of America",2007,29.0667420802331,0.129613448
"URY","Uruguay",2007,70.1613356053477,0.885241882
"UZB","Uzbekistan",2007,78.9777323946316,NA
"VUT","Vanuatu",2007,94.6644515546441,0.054206897
"VEN","Venezuela",2007,51.0607122318071,0.494790116
"VNM","Viet Nam",2007,114.56601092636,1.388661019
"YEM","Yemen",2007,48.5940422909676,0.195064536
"ZMB","Zambia",2007,17.4809516381322,0.369041555
"ZWE","Zimbabwe",2007,20.1086829096549,0.281226475
"AFG","Afghanistan",2008,65.5603195351901,NA
"ALB","Albania",2008,92.1586014410174,0.178823529
"DZA","Algeria",2008,29.6946120885591,0.088445238
"AND","Andorra",2008,NA,7.763157895
"AGO","Angola",2008,19.9508315308203,0.000277778
"ATG","Antigua and Barbuda",2008,385.04651087124,4.58
"ARG","Argentina",2008,60.5805674082947,0.072641615
"ARM","Armenia",2008,80.751245532223,0.184298176
"AUS","Australia",2008,155.970123045907,0.126220563
"AUT","Austria",2008,16.6420903135009,1.366125549
"AZE","Azerbaijan",2008,90.359797419441,0.063007137
"BHS","Bahamas",2008,46.245750072608,3.621111111
"BHR","Bahrain",2008,80.0808349684821,0.235177866
"BGD","Bangladesh",2008,87.4243818439242,1.091216919
"BRB","Barbados",2008,61.5434639230622,0.28
"BLR","Belarus",2008,66.2038810726035,0.192400213
"BEL","Belgium",2008,38.0124080190159,3.593470473
"BLZ","Belize",2008,50.4728018892747,2.300098039
"BEN","Benin",2008,19.9422213551484,0.198253596
"BMU","Bermuda",2008,NA,28.43333333
"BTN","Bhutan",2008,101.64935146718,0.014173228
"BOL","Bolivia",2008,61.8187272324538,0.453250721
"BWA","Botswana",2008,18.6451962164762,0.088647687
"BRA","Brazil",2008,52.4282990372721,0.540208098
"BRN","Brunei Darussalam",2008,53.0827184183421,0.861111111
"BGR","Bulgaria",2008,71.0167647301786,0.171210269
